Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
ae3d1d45c1f98b103adbbafb03601205a981ee9f,2019-05-10 13:42:22 -0700,16.0669792,5.9635532,8.9665509,7.0157292,8.9878125,13,1,1,34,5,195,10,1,NAO,0,0
bca28080490eb6f871e054dadce739a177e84012,2019-05-10 13:11:45 -0700,8.9103819,0.0054398,1.9024653,1.8244444,1.9601157,2,1,0,5,3,22,6,1,NAO,0,0
39e9a2bb4f6f01b3bee943fce375e135a8e9974f,2019-05-10 10:03:48 -0700,14.1068634,0.0900694,7.0470255,0.1291782,8.8766204,13,1,1,34,4,182,16,0,NAO,0,0
b3dac18679635422aee138e33674261ee0a771f7,2019-05-09 16:07:47 -0700,10.1184606,14.1068634,9.180706,8.1020602,9.1844213,1,15,1,34,45,22,195,1,SIM,1,1
15e9c4ce33ef98603483f208c3312c2f21434c52,2019-05-07 17:31:28 -0700,7.7516782,0,0.1202662,0.1851852,0.186875,1,1,0,5,1,47,8,0,NAO,0,0
b40b542654ca8528f3a06ad9679753498d2f55bf,2019-05-07 15:55:33 -0700,14.0384954,0,7.8355208,0.2041088,7.955787,19,1,0,66,5,307,47,0,NAO,0,0
8c07b40cb6a778a127b65bc6c356069741077a73,2019-05-07 13:02:22 -0700,20.9463079,0.1115741,13.0519329,0.1648958,13.1137847,26,1,1,113,2,434,6,1,NAO,0,0
78d1bad2c6a6f3386d6958a6d4635768126dc918,2019-05-07 07:06:30 -0700,6.7409838,19.0685532,0.0063773,11.0980671,11.8528935,1,24,1,7,97,7,342,1,SIM,5,6
6c4876a00a1cf27a1272b2d97a270dc9241f3872,2019-05-06 12:59:33 -0700,0,0.1763426,2.83625,2.9023843,2.9219792,1,1,0,1,2,1,1,0,NAO,0,0
fc88a1c51a63a0e204d8774693289289f6feaf91,2019-05-03 13:04:46 -0700,15.3802315,0,8.3163079,7.1371644,9.0082523,23,1,1,93,1,328,1,1,NAO,0,0
aa0e64afc9c9e9c2cc61b532659899feb2a0c1be,2019-05-02 12:48:23 -0700,0.0535301,0,0.8816319,0.8857176,0.9019792,2,1,0,2,1,4,3,1,NAO,0,0
7d6d4b65426d1b79e9f3254f37da865f1bb91978,2019-05-02 12:19:05 -0700,0,0,0.8281019,0.8319907,0.8816319,1,1,0,1,1,1,3,0,NAO,0,0
e3a91d8ca15fcb6e40753deef7218d33e74ecc6d,2019-05-01 15:09:32 -0700,6.1005208,0.0049884,0.8430787,0.6863194,0.8914236,4,1,0,15,2,23,6,0,NAO,0,0
56b19c9bf050598af8a00d593162c0e9fab6cf21,2019-05-01 10:42:16 -1000,14.0698843,0.2501273,7.0059606,1.1961574,7.034294,22,1,1,79,7,310,13,1,NAO,0,0
9509a54e66034c7ae723051a3c79afaa9084046e,2019-04-30 17:45:53 -0700,6.9828356,2.7111343,3.9042708,3.8081944,4.1568171,13,1,1,39,4,203,5,1,NAO,0,0
9ba4ab1eae31df3639a29bceebe87948f87dcb50,2019-04-30 12:36:07 -0700,0.0111343,6.9828356,0.0661806,0.9928009,1.0302315,1,12,1,20,37,7,195,1,SIM,1,5
66bdc830051e8f26503c6533d9c3e6f58359a6ec,2019-04-30 11:37:33 -0700,0,4.0894676,0.0620718,0.0657986,0.0747106,1,1,0,1,1,7,1,0,NAO,0,0
7c63658f736c65d63541504bb2e7d65b9f25f94b,2019-04-30 11:24:43 -0700,0,6.9048843,0.0707639,4.0944329,4.1602315,1,14,1,1,38,1,208,1,SIM,1,1
9efea31649cc26c5108538d44c278094dc575cf1,2019-04-30 09:33:33 -0700,6.8864699,5.0490856,0.8964352,0.0527199,0.9034491,9,1,1,28,3,156,6,1,NAO,0,0
90d3acf6c7750335835b19b98ecd9a7c097b79f0,2019-04-30 06:18:23 -1000,267.2095833,0.8751389,7.8065278,1.8240046,7.8318171,26,1,1,94,4,406,16,1,NAO,0,0
