Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
b2ecabd527e59340f3acdc307541f773e8dcc83e,2019-05-10 19:58:28 -0600,0.0964583,8.3319329,0.1058912,0.0021644,0.1826273,3,1,1,4,27,2,10,1,NAO,0,0
4e140df5427a5248adf319808b66783516182b38,2019-05-11 02:05:18 +0200,0.0311806,0,0.0440509,0.0743287,0.1169097,1,1,0,3,1,2,2,2,NAO,0,0
1d2878f92ef5ef2bac68c6cc7f2c6f008fac1b75,2019-05-10 15:38:36 -0600,8.2851505,6.9729167,3.0696412,3.1142593,3.1164236,1,6,1,27,19,10,16,1,NAO,0,0
db6031db03e8dfe120c589a4ba59df4c0496ab46,2019-05-10 23:16:57 +0200,5.9942361,0.9852315,2.4316898,3.254375,3.3975,6,1,1,19,3,12,8,1,NAO,0,0
f226bc34e100db3839736b638e500dc17a769ec9,2019-05-09 18:06:11 -0400,0.2316782,0,0.205,0.1196065,0.2056944,1,1,0,1,1,3,1,0,NAO,0,0
e15f9faebda7ee0a268423d3876b42d0fa14812b,2019-05-09 16:05:11 -0600,0.0555208,0,0.0946644,0.0679861,0.2996644,1,1,0,1,1,2,3,0,NAO,0,0
31de2b42d0bd7d49e8a36951d22a4da6b549c30f,2019-05-09 19:09:59 +0200,0.0496065,0,0.2836921,0.3228356,0.3783565,1,1,0,1,1,2,2,2,NAO,0,0
32d995ed7091c322df3ee23727efa874841731a4,2019-05-09 10:05:09 +0200,0.23875,0,0.1385532,0.071956,0.5082523,2,1,0,2,1,2,2,2,NAO,0,0
bc7ec2d3a83b2616713ba7e929e63552b0809c84,2019-05-08 17:35:26 -0400,4.9019329,0,0.2441898,0.1439931,0.3151389,3,1,1,7,1,4,2,1,NAO,0,0
ecbdb3de757c7e50e83e851011d25fcdc670bafa,2019-05-08 15:53:16 -0400,1.0936343,4.7866088,1.1913194,1.0925926,1.2079167,2,2,0,3,6,4,2,0,NAO,0,0
6eb380db5603c02fa21153a8636251a2145dab39,2019-05-08 10:01:38 -0400,1.1434144,0,0.2961111,1.0472801,1.0951968,2,1,0,4,1,4,2,0,NAO,0,0
db40641a84b21c8f9d279bd9416fa033c767fcb0,2019-05-07 16:38:34 -0600,5.2367361,20.8928125,5.2371875,5.2159606,5.3740278,1,6,1,18,27,7,17,1,SIM,1,1
6d00e15c194975c5281de233a3006edd0e0d2f31,2019-05-07 15:18:17 -0400,12.3058681,553.428206,6.3139468,10.8770949,10.8960764,2,8,1,12,59,3,34,0,NAO,0,0
b389240a0602d949bd16e79a2316fb96f26ac69c,2019-05-07 13:06:02 -0400,0,20.7281713,1.1151505,4.8091667,4.9009491,1,6,1,1,25,1,17,1,NAO,0,0
f1952c2fc19e96585fc836918da776ee11eab997,2019-05-07 10:53:52 -0400,20.5967014,0.913588,0.9329861,0.9992708,1.064456,5,1,0,19,3,14,2,1,NAO,0,0
aca5492d37b9f302d87b420772f6c6231112198b,2019-05-07 10:34:42 +0200,20.4634259,0.0622801,0.6512153,0.1156366,0.6526505,4,1,1,13,4,11,2,1,NAO,0,0
5302cf92b3872bdad8957c6d51f2d29137553466,2019-05-07 10:32:38 +0200,20.4621296,0.0014699,0.649919,0.111713,0.6512153,3,2,1,11,2,10,1,0,NAO,0,0
833cdd0c2901303ff313f7d9cc3135319c6879a8,2019-05-07 10:30:46 +0200,20.338912,0.0023958,0.5267014,0.0646181,0.649919,2,1,0,7,4,5,5,0,NAO,0,0
fa100866cb35538feb7169272bc6ef55854af959,2019-05-06 22:33:20 -0700,552.4463079,20.0970718,19.9714352,20.1575926,20.3994329,12,1,1,170,5,51,5,1,NAO,0,0
0d80191516a13e0aecd304df99c9fc063c82c12a,2019-05-06 11:39:16 +0200,0.0573611,0,1.9331944,0.8327315,3.5906944,1,1,0,1,1,1,1,0,NAO,0,0
7eec85543916b1f0c15d0c4fd2909e714f0ebe0a,2019-05-02 11:26:15 +0200,1.0161111,15.125544,2.0166667,1.9015972,2.0168981,1,5,1,2,10,1,8,1,NAO,0,0
2cf285bc362b0be8e35d3c28ce3b1a1a27b0490d,2019-05-01 16:23:34 -0400,547.340544,6.447963,14.8656713,6.7682986,15.0176505,12,1,1,153,4,46,2,0,NAO,0,0
3ee3641525182fbb0d0daabc8ece32304d786eb0,2019-05-01 12:44:43 -0400,0.8915162,0.0025926,1.2338657,1.1693403,1.3213889,2,1,0,3,2,3,4,1,NAO,0,0
4d7f7dea41c36c6c7b039d97561216fd560f6417,2019-05-01 10:38:41 -0400,0.8533449,0,1.1956944,0.3623727,1.2338657,1,1,0,2,1,2,1,0,NAO,0,0
2a7ddf0d224aa8941dd523eabc2c19e012054da1,2019-04-30 11:01:55 +0200,545.2222801,0,0.0314931,0.0002199,0.8283681,1,1,0,6,1,3,1,0,NAO,0,0
7e4dfa941726060df21542f2b3c69ac7333c4b27,2019-04-29 15:54:25 +0200,103.3959954,542.8268519,2.6396759,0.2757407,2.671169,4,1,1,10,6,13,3,1,NAO,0,0
dffe4556681dcca704746162136dcb12e4cd71b1,2019-04-27 22:08:41 +0200,101.6852083,0,0.9288889,0.0384028,0.9310764,2,1,0,6,1,11,2,1,NAO,0,0
4fe8dbfe084d7fa47aac0276cab5d1d4926a4b89,2019-04-27 22:05:32 +0200,29.1203009,100.6141088,1.1437963,0.0730556,1.1441551,2,1,0,3,4,9,3,1,NAO,0,0
5d907587533ea046460cba357cd8039a95bd3039,2019-04-27 22:05:01 +0200,29.0008449,0,0.8090741,0.8070602,0.9285301,1,1,2,1,1,8,2,1,NAO,0,0
