Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
431d81b61ca968da2d7c25f0d56455a44cd46fed,2019-06-13 13:34:18 +0200,47.8028819,0.0001389,4.7163889,2.6984954,4.8321296,4,2,1,8,2,6,2,0,NAO,0,0
9c29bc71dc40de4e6ff94c272d63449a7a87ba0a,2019-06-13 12:38:19 +0200,0.0000000,0.0002199,2.0986690,42.1709838,43.9487384,1,2,0,1,2,1,1,0,NAO,0,0
afab1312c5e151b8688ef62da8c4e7c4f542a1f4,2019-06-13 16:47:38 +0800,72.9110648,0.0000000,16.1467014,2.0133449,16.8235185,21,1,1,56,1,204,1,1,NAO,0,0
f792395d13aa99ce51887db14e4f77a746d910e3,2019-06-12 12:33:01 -0400,317.8585995,32.2851968,55.9105671,42.0856829,56.9265509,52,1,1,264,5,377,1,1,NAO,0,0
473c6b7c5ab0e041c6a3f9f3609f9cd8c40a6542,2019-06-11 12:10:00 -0400,7.0479051,0.0000000,2.8340394,2.1514236,3.0235880,1,1,0,1,1,1,3,0,NAO,0,0
6899ef3f0e0ce39d0bea111b59adac4ff9fe360c,2019-06-11 07:37:03 -0400,44.8610185,0.0000000,4.7598958,0.5460301,7.5939352,13,1,1,29,1,137,1,0,NAO,0,0
8a503a6c6dd419921373f45d7aa6f1787c9b8884,2019-06-08 17:36:02 +0200,4.7868866,0.0158449,2.0023843,0.7668287,2.0377546,2,1,0,7,2,8,2,0,NAO,0,0
70d77fff3a8d54d2f0e347f7d93d7b11eb18597d,2019-06-08 16:45:06 +0200,3.7462616,0.0000000,0.9617593,0.7128704,2.0023843,2,1,1,6,1,7,1,0,NAO,0,0
5d2ccf0ce9ca1571c650a69319fb9c1e0b626ecb,2019-06-07 15:46:36 +0200,43.7426389,1.1465625,1.9219676,1.9562731,1.9643519,6,1,0,10,4,111,4,1,NAO,0,0
af05f36b60b25955f785b5d7dd492e94284830ca,2019-06-07 14:45:34 +0200,42.8232639,1.7411806,8.0974421,7.0541204,9.0168171,13,1,0,25,2,136,3,0,NAO,0,0
d0f81a96d9c158a9226dc946bdd61d48c4d42959,2019-06-06 16:41:40 +0200,42.6987847,3.6146991,7.9729630,7.7355556,8.0974421,13,1,1,23,2,44,98,1,NAO,0,0
36fb968825a19aa1b01661228ba53209ec7a033e,2019-06-06 13:42:25 +0200,308.2093519,0.0000000,35.6734491,1.7220602,35.6943750,40,1,0,169,1,260,4,0,NAO,0,0
9fccdd4ed4117ea5159dc2ed2fbafdf6360d5b72,2019-06-06 13:12:17 +0200,312.6418981,24.0179977,43.7396181,25.0897106,43.7495718,45,1,1,212,3,286,2,1,NAO,0,0
26a0d07ddb343fc631a3e7279fe02957f0962f00,2019-06-06 12:57:57 +0200,21.6882639,0.0000000,7.9385764,2.2504745,7.9420833,10,1,0,18,1,37,1,0,NAO,0,0
fc6cbc31e92bf159b97d878ddaae75f03b5ec71e,2019-06-06 12:52:54 +0200,307.3521644,0.0000000,20.9621181,0.1175810,21.8058449,29,1,1,90,1,180,3,0,NAO,0,0
03858b23fe1d17e681eb18d24602b276020295a0,2019-06-05 16:37:56 +0200,65.7842245,0.0085532,9.0198611,1.0846181,9.0667824,15,1,0,28,4,84,14,0,NAO,0,0
03e2786f05c88f978d9fc830668b8f8cd8b5551f,2019-06-05 15:30:22 +0200,3.1775579,0.0000000,0.0733333,0.0571065,0.1116551,1,1,0,1,1,2,1,0,NAO,0,0
d936cf9eaf8332843049cd2eb6323726ece41cb3,2019-06-05 14:35:11 +0200,307.1935880,0.0000000,20.6306366,17.5264120,20.7039699,33,1,1,108,1,215,2,0,NAO,0,0
52ec4c64e89f478cd2134dbf25f5987d39e9b8bc,2019-06-05 12:49:35 +0200,19.8689352,0.0000000,1.5240278,0.6790162,1.5609722,2,1,0,5,1,9,2,0,NAO,0,0
5d37c1bde01a7c43ed7ac1ab50cc41ff7d849ca9,2019-06-05 11:56:23 +0200,306.6341667,0.0012384,27.3206829,7.9754630,27.8431597,31,1,0,103,4,212,8,1,NAO,0,0
51858c57f0e2e270894a57028650dfdaf16b6cc2,2019-06-04 23:24:01 +0200,8.9729282,0.0000000,5.3753009,5.2290162,6.3768519,4,1,0,5,1,6,1,0,NAO,0,0
d3a1c2502bb19d667c692937784fe027fd8d32da,2019-06-03 23:21:47 +0200,8.9717245,0.0000000,5.3740972,1.3441319,5.3753009,3,1,0,4,1,5,1,0,NAO,0,0
652033008755224112e14d7ab6336f8a9be757be,2019-06-03 23:20:03 +0200,305.6298264,0.0000000,16.4272801,15.6456713,16.4288657,20,1,0,49,1,112,1,0,NAO,0,0
599206fda765c72d9c90ec013a75670c83093648,2019-06-03 23:17:46 +0200,64.0692014,0.0000000,9.2368287,0.3062963,9.2764352,10,1,0,19,1,72,1,1,NAO,0,0
c3723c80dad264f081e54b4895e3c806673b5ce9,2019-06-03 22:20:44 +0200,64.0607292,0.0000000,7.2963657,3.3920370,7.3048380,8,1,1,16,1,66,2,0,NAO,0,0
c7cfd20a77ce57d200b3b9e5e0dfb0d63818abdc,2019-05-29 14:21:21 +0200,58.7292245,0.0000000,5.7743056,1.0919444,5.7813773,12,1,1,23,1,73,1,0,NAO,0,0
abcce46a33afbd746c805768b6a6141bd09705ea,2019-05-29 08:11:10 -0400,58.7277778,0.0000000,1.9634144,1.2192708,1.9648611,8,1,1,13,1,62,1,0,NAO,0,0
1dbbfea9cd910f8e658bc1ab0b70dc89ba1313f9,2019-05-29 14:09:05 +0200,304.6710301,0.0000000,60.5513194,1.8438079,60.5715856,49,1,1,316,1,407,44,1,NAO,0,0
62efead8a8337f66e15296b3ff326ad012bc9121,2019-05-29 13:39:54 +0200,300.2249074,0.0000000,11.8384144,6.1146991,11.8420370,20,1,1,46,1,61,5,0,NAO,0,0
12ba656de38f3e4eecf97bf68c8ec5ac6384f11b,2019-05-29 13:34:41 +0200,11.7522685,0.0000000,5.6989931,1.9376505,5.7489699,11,1,1,19,1,20,4,0,NAO,0,0
de458da0c129b8468f4a779568f7f3ed5454c2d6,2019-05-29 12:22:43 +0200,300.1687963,0.0000000,11.7823032,3.1613542,11.7884375,19,1,0,44,1,57,1,0,NAO,0,0
411e5f15478c8187b0a340fb5f38cb0270a4a320,2019-05-29 12:13:53 +0200,41.5629514,0.0000000,9.7839236,0.1373148,9.9166667,16,1,1,37,1,50,1,0,NAO,0,0
ab6d18e6f83ec0d8ccd105b7b05afb7c76354d04,2019-05-29 09:02:44 +0200,10.5810532,0.0000000,1.7450810,1.0936690,1.7506713,4,1,1,7,1,6,1,0,NAO,0,0
ed40fbb02a8235ad0b6a47c94bd55ebabf3a2c5b,2019-05-29 18:54:41 +1200,303.9572917,9.9207870,39.1034144,38.9588194,39.6190856,42,3,1,187,6,232,5,1,NAO,0,0
8ab4f282c06d67074b872dbda0be37636fdd5186,2019-05-25 18:37:16 -0400,1.8082870,0.0000000,1.1518403,1.4320370,1.4834838,1,1,0,1,1,1,3,0,NAO,0,0
e043bfce684f84bca413518a8452b3207123a031,2019-05-25 10:39:42 -0400,9.7601736,0.0000000,3.7965046,3.1400579,4.9483449,11,1,0,23,1,36,1,0,NAO,0,0
63b9efa73d6bec280241fe0fa06abf7e5b4dde8d,2019-05-24 07:01:03 -0400,295.1915625,0.0432986,6.9748611,0.2492593,6.9848495,16,1,1,31,2,45,3,0,NAO,0,0
854ffcae807ddc9b15710eb478bed989a37e1756,2019-05-24 06:46:40 -0400,9.1298611,0.8512037,1.0040509,1.5396181,1.6243750,4,1,0,8,2,9,1,0,NAO,0,0
fe47ae168b575006230da7f8a5b25b1a5f4a4dda,2019-05-23 15:53:24 -0400,9.0345602,0.0164699,1.2210880,1.1727546,1.3163889,4,1,0,9,2,11,2,0,NAO,0,0
65c4bbe629bbb6eb4347d35a12b0b1c90eeabce9,2019-05-23 13:36:10 -0400,294.4391435,0.0000000,6.2224421,0.0043056,6.2592361,14,1,1,23,4,37,5,0,NAO,0,0
