Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
7a1e7cf0e31d96ac837577b7bb4eb5daaa1511dd,2019-06-13 10:19:28 +0100,90.8479630,0.0000000,5.3600694,5.8739468,5.8993403,4,1,0,41,1,9,1,0,NAO,0,0
9a8d8c1d6f4982fea8c20592b95912f6e0c15dce,2019-06-10 22:20:25 -0400,88.3069097,8.8519097,13.2292130,9.6776157,13.2859491,1,8,0,35,19,64,56,1,SIM,2,2
b15655c8de65e465341fc89c3d5e3e023ccf8679,2019-06-08 09:33:30 +0300,1.5681944,1.8534491,2.4811574,2.7066319,3.4907176,1,3,1,5,6,4,39,1,NAO,0,0
698f6f602314beca70a66b18ea42f0ba6a8c9782,2019-06-07 12:46:36 +0100,85.4870833,0.0000000,0.8110764,0.8118866,0.8134028,4,1,0,34,1,9,26,0,NAO,0,0
1f83fe8e48577131a2bb93acec0cd6c0aac2d815,2019-06-06 19:08:52 +0100,84.7485185,84.6121181,85.0255093,84.9529977,85.0318634,4,18,1,19,132,7,258,1,SIM,2,2
3cdfd6eaebf1d73a4c891e07e33acbe4e449f69d,2019-06-05 18:35:11 +0300,11.0759144,2.3184954,1.0360417,5.9953819,6.0090856,1,4,1,1,9,3,16,0,NAO,0,0
8efc4abedb226cae78701d2f7e560cf35af8df9d,2019-05-31 19:14:00 +0300,9.1044792,0.9024769,0.0114815,0.9468750,1.9829167,1,3,1,1,3,3,4,0,NAO,0,0
8e526fc3a1e0dd0971d2b9f2c617b8509f971082,2019-05-29 19:55:08 +0300,0.0000000,6.2795486,0.2644676,9.3574653,9.3689468,1,8,1,1,9,3,46,0,NAO,0,0
3c416a39dda97326afd1fee33aacdf9f83822efc,2019-05-29 17:38:31 +0200,56.5510069,18.0425579,0.5482986,19.0749884,19.9151736,1,8,0,23,27,31,70,1,NAO,0,0
3c8e870e1ac940accbf5c30c46879c0b9951a0b5,2019-05-27 10:53:53 +0300,39.7490972,3.8498495,2.9583912,6.9277662,6.9930787,1,5,0,1,5,6,43,1,NAO,0,0
0c8f47d73d344e65ef4f8b128da2b5d14d3e9bcf,2019-05-24 09:58:35 +0300,0.0028704,3.0779167,0.9417014,4.8090972,5.6858565,2,1,0,3,2,3,46,1,NAO,0,0
bcaf9b1d01b6d5074e0f905d915c1db6e0199815,2019-05-23 10:03:56 +0300,36.7842940,0.0000000,1.7247685,1.7311806,4.6895718,1,1,0,1,1,6,6,0,NAO,0,0
1b42ef9f5a62622cc67540e21c2fffb42e6d43c3,2019-05-20 16:08:42 +0300,24.5300694,0.0000000,1.7244907,1.7311806,1.9428819,1,1,2,1,1,1,6,0,NAO,0,0
e902711c1549a106622c9cda4e41efbf1853df5d,2019-05-20 10:54:37 +0300,0.0000000,33.2650000,0.0407639,35.1002894,36.8250579,1,11,0,1,68,6,180,1,NAO,0,0
0380e27b6a229ba391d4e3886244ac7705bdfcbb,2019-05-20 10:54:13 +0300,12.6083912,10.0679282,0.9899306,11.1871181,12.9116088,1,10,1,1,33,1,127,1,NAO,0,0
07f4eca8495292c9278fe4ca2de40b8367d674a6,2019-05-20 10:53:48 +0300,52.3453588,12.9481250,0.0055440,13.2788657,15.0030671,1,10,0,1,35,3,129,1,NAO,0,0
11c0f539f826eee0d50a9b730e6e9381e6ed92fa,2019-05-10 16:51:28 +0300,0.0000116,52.7790856,0.1261574,56.0032176,56.8440509,1,14,1,2,81,4,182,0,NAO,0,0
52d7c915602f5b00cc90b9e9ef3fb12d34690e5b,2019-05-09 22:09:31 -0700,55.4462153,1.1996759,1.7623727,2.3188657,2.7972338,1,9,0,20,14,28,110,1,SIM,2,1
00b98ce66842c61f389b63be53c835af77b00c3c,2019-05-08 12:47:00 +0300,8.7403819,2.0972569,0.2269329,3.1050116,4.0949421,1,3,1,1,4,1,6,0,NAO,0,0
f1e56991dda3ca6999cf6b5ab073b2bc1dbd8d12,2019-05-08 12:46:57 +0300,3.7901620,1.7610069,0.0027662,2.0917477,3.0816435,1,2,0,1,2,5,3,1,NAO,0,0
8366cb2f945e7d2c41c4080a9ea82341621808df,2019-05-07 20:46:23 -0700,50.0792940,3.6547338,0.0669907,3.6715394,4.4110417,1,4,0,11,7,26,9,1,NAO,0,0
f3be7e760f17b255148339e0e6a287a259587b2f,2019-05-05 10:57:22 +0300,0.0000000,52.2607870,0.2618519,52.6016667,52.6072106,1,12,0,1,71,3,146,1,NAO,0,0
7fcc6d76abe6046d416bc81fd71623f45a1bab8a,2019-05-05 10:53:22 +0300,3.0009491,0.0055093,0.2268171,1.0132639,1.0160301,1,1,2,1,2,5,4,1,NAO,0,0
8cb5b943799f70f11f3dc4f7d829fabab86b44ec,2019-05-04 15:57:04 +0300,6.5398264,1.7296296,0.0033333,1.9769560,2.2038889,1,4,1,1,8,1,11,0,NAO,0,0
06702544ac2c27500cd6998ff5206b8bf09f8072,2019-05-04 15:56:54 +0300,0.8007176,1.7296296,0.0035417,1.9769560,2.2037731,1,4,1,1,8,5,11,1,NAO,0,0
90867f133d90a28657f77775ac7403bd6e089ff8,2019-05-03 11:14:23 -0700,50.0109722,0.0010532,0.9281944,0.9295255,0.9433449,1,1,0,7,2,26,2,0,NAO,0,0
73d4f39541d7a62202ac5f1ffb47621e0b86b9c3,2019-05-03 10:52:34 -0700,50.0039699,45.8591551,50.0044792,49.0832870,50.0114815,1,11,0,7,58,26,125,1,SIM,2,4
6537d8a9ade1185486e16d625d1764bc2889830b,2019-05-02 11:08:34 +0300,0.0000000,0.0108796,1.2048495,2.0020255,2.0055671,1,2,1,1,2,5,2,0,NAO,0,0
7802e75abb37ea7732ea33ee8208fc80903c87a6,2019-05-02 11:08:16 +0300,4.5417477,0.0108796,0.0072801,2.0020255,2.0053588,1,2,1,1,2,1,2,0,NAO,0,0
81d5835c1d7da2b86dedbabc1028865ad4469cca,2019-04-30 11:11:02 +0300,0.0000000,0.7591551,0.2146412,4.7491088,4.7563889,1,3,1,1,10,1,22,0,NAO,0,0
775dab9af7dd8517945589592f7ea764b35bc398,2019-03-24 10:25:46 +0200,6.8001968,0.0000000,0.0245833,1.8704861,2.7685648,1,1,2,1,1,22,2,0,NAO,0,0
22ee451d2404225cbbb77c8c0aebb7efc4488831,2019-03-21 16:34:26 +0200,0.0000000,3.6251736,0.0736921,6.8493056,6.8738889,1,5,1,1,14,22,34,1,NAO,0,0
de7a38250bf3c823c7b53a4f033237bad55d2627,2018-12-23 00:30:55 +0200,17.8404630,0.0807292,0.0573727,0.2809028,0.3062963,2,1,0,7,3,4,3,0,NAO,0,0
74a2d93517553cfd394526d789f6e23e99ace597,2018-12-22 18:32:28 +0200,17.3669907,17.2172338,17.4140856,17.8301852,17.8875579,2,17,1,7,65,4,364,0,NAO,0,0
a8b0fabf0a3d7b1facc0ec3dea1e46356606b85c,2018-12-21 15:36:09 -0800,6.2222569,1.1701852,5.2294676,0.1773958,5.2296296,7,1,1,25,1,300,1,1,NAO,0,0
d51b408d0fdd9f5bbaf4909e781aebe3fcf6603b,2018-12-21 15:35:55 -0800,6.2217940,0.0070833,5.0914583,0.8574653,5.0919213,7,2,1,25,2,301,2,0,NAO,0,0
fca7531897447fb2f9524559dfb00ecee0944d58,2018-12-21 14:49:11 -0800,6.6658796,0.0000000,6.9042014,0.7153125,6.9051157,7,1,1,27,1,304,1,1,SIM,1,2
cdcfd3b1e87638449c311ea5245bfb000226c3de,2018-12-21 14:47:52 -0800,6.0381944,0.0000000,5.9493519,0.8918634,5.9504167,7,1,1,23,1,301,1,0,NAO,0,0
1449d041c87894255ea7be96601742f02508f5d9,2018-12-21 13:48:53 -0800,5.9981944,0.0000000,6.6248148,0.6504630,6.6249190,5,1,1,16,1,296,1,0,NAO,0,0
d9712b7bcd6dc53fc97ac9d352083e4481c35773,2018-12-21 13:48:44 -0800,5.9979051,0.0000000,6.6245255,0.6334375,6.6248148,5,1,1,15,1,295,2,1,NAO,0,0
3b843c37c1d374984a24d0bf805dc3247658313d,2018-12-21 13:48:19 -0800,5.8072106,0.0000000,6.5044907,0.6266204,6.6245255,5,1,1,14,1,295,1,1,NAO,0,0
901761a34bb666c7f96981461631a3153c004ab5,2018-12-17 00:20:56 +0200,0.0000000,1.4697801,0.7153125,1.7081019,1.8854977,1,4,1,1,6,1,53,1,NAO,0,0
e184c11618ef040864c2fb1b38f81d8df595aacf,2018-12-05 11:38:55 +0200,0.0000000,11.2726968,12.1970486,12.1499537,12.7503241,1,8,1,1,28,4,172,0,NAO,0,0
2f611c657bdeb30aa5a065164c61ce213a8de196,2018-09-18 21:35:56 -0700,0.0000000,0.0000000,0.0059954,0.0045023,0.0061806,1,1,0,1,1,19,2,0,NAO,0,0
cee8e8653dc009b5d86af4a8e2ad3a5e0688ca4c,2018-09-18 21:10:47 +0300,404.0647569,412.6997569,349.4290972,319.2957292,349.4300116,2,4,1,2,68,2,192,1,SIM,1,1
f9c666017ec017a9b90f4b2c2aa7dd8b414a6312,2018-09-18 21:09:28 +0300,726.2117245,0.0000000,776.4379861,372.4992940,776.5640509,5,1,1,7,1,8,1,1,NAO,0,0
9e24d68112e79b0ae0cf3e264cb59a2dc5e0c492,2018-09-17 12:34:41 -0700,0.0000000,0.4361458,0.9183218,0.7931019,0.9184028,1,3,0,1,4,27,5,0,NAO,0,0
