Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
1684aaa85885b95bc1c8386eddd25c4750279067,2019-05-09 14:42:51 -0600,56.9672222,0.5773264,0.0439931,0.9720486,0.9754745,2,20,1,19,28,54,227,1,NAO,0,0
b51dfef05552a13a4a46e2b4392e0764daf0c193,2019-05-09 14:44:42 -0400,365.0555903,0.0907639,0.1015741,0.115081,0.2350926,6,9,1,32,10,151,58,0,NAO,0,0
443fd714dec99dc1beba8527f79857780a47d9c0,2019-05-09 09:28:35 -0400,0,1.8890509,0.1784491,1.9524884,1.9680556,1,27,0,1,52,17,365,0,NAO,0,0
8398455f1fd15d039082973c47fff7adc7923704,2019-05-09 09:25:09 -0400,364.966875,0.6583333,0.6775347,0.6646759,0.6778588,6,12,1,31,16,151,131,1,NAO,0,0
44f09a9a86953b4c9ccd9889b860868d6161dca4,2019-05-09 13:33:34 +0200,33.4766319,0.6493287,0.0301273,0.686412,0.720787,3,7,0,16,7,46,19,0,NAO,0,0
97d658e943a9cfce3bea286193b229909d0e2709,2019-05-09 13:32:40 +0200,33.4745949,0.624213,0.0596528,0.7296644,0.7525231,3,11,0,16,12,46,154,0,NAO,0,0
f3169259fe05346e39497674ed3d03958568216a,2019-05-08 16:21:31 -0600,50.9458449,5.9556366,0.0322569,6.0096412,6.0536343,2,34,1,19,92,54,536,1,NAO,0,0
1f2b580a338143eefebfe440baf616cf5eecc3f0,2019-05-08 17:14:24 -0400,364.1734606,0.0473264,0.0368981,0.1527778,0.1565046,6,3,0,30,3,147,38,0,NAO,0,0
202a840da9640f05efe45f430928c11663dafa23,2019-05-08 13:59:01 -0500,32.1444444,6.351088,5.1883681,6.4904282,6.5205556,3,33,0,16,81,46,343,0,NAO,0,0
5a02999484655003357627a7b0d0dec1be1da55b,2019-05-08 13:54:56 -0500,32.0668403,6.4298264,5.1111227,6.4592245,6.5188773,3,40,0,16,103,46,538,1,NAO,0,0
e9e7f33bfe2012e46558b271aeaa13e7458d5827,2019-05-08 14:22:10 -0400,363.2617593,0.7660185,0.1744213,1.0492245,1.0861227,6,17,1,30,29,147,173,1,NAO,0,0
2d8e55ffa3eeca96ec34bb413d3620d5204e5cf7,2019-05-08 12:12:55 +0300,185.6170023,1.9649537,0.9635995,2.0032755,2.0483218,6,25,1,44,46,237,365,1,SIM,3,3
62f960678f81aa6f465a786a60393bb944308d0c,2019-05-07 16:29:19 -0400,363.2614236,1.1415394,1.1887616,1.1752662,1.1890972,1,19,0,25,28,100,305,0,NAO,0,0
7e1999a4baa30ea4f26275f75df406a32006200c,2019-05-06 11:58:32 -0400,362.0734144,2.8206481,2.8432639,2.8425116,2.8435648,1,15,0,24,21,98,54,0,NAO,0,0
5f4ceebbe9d8c81170de7725bd604f0c559213ef,2019-05-06 10:04:54 +0200,184.6377315,0,0.0005556,0.0162269,0.0173148,6,1,1,42,1,211,1,0,NAO,0,0
cd27499065e3e1e5fe083ab4e5e3e4341eed7437,2019-05-06 09:40:46 +0200,181.8348958,2.7851273,0.0062037,2.8084838,2.8090394,6,13,1,42,19,211,47,1,NAO,0,0
7b8ab0947e69ff165d6380819a41668fe8792a31,2019-05-03 15:50:43 -0400,358.3275694,1.0225116,0.1497106,1.0522917,1.0570949,1,14,0,23,19,97,93,0,NAO,0,0
8ace7a541410e0c4cf650e554bf17fe427f19cba,2019-05-03 14:24:41 +0200,180.855625,0.9230787,0.0191667,0.9922338,0.9984375,6,13,1,42,17,211,83,0,NAO,0,0
1adcd6ddd166400151d88c01f2e163b1ed078fd7,2019-05-02 15:50:44 -0600,47.8681829,3.2030093,0.1865278,3.2319329,3.2641898,2,28,0,19,60,54,414,1,NAO,0,0
00e9c79f07115fb1d8a559617e8c8324a23c7195,2019-05-02 14:58:18 -0400,356.0168634,2.1731597,0.0267477,2.1877431,2.2084375,1,20,0,22,42,97,284,0,NAO,0,0
362ced3550d86583eeb47e9c749992699cef7ebe,2019-05-02 07:54:32 -0500,179.1921181,2.7210764,1.1257523,2.7700926,2.7892593,6,21,1,42,44,211,308,1,SIM,2,2
e429cd7f286ba343e045870761063f05cf8b9900,2019-05-02 09:40:25 +0200,25.4712153,2.8523958,1.5043056,2.9891667,3.0384722,2,22,0,10,46,32,367,1,NAO,0,0
50f3177c1eedaa7d4d8d5156e7e7118098aedb64,2019-05-02 09:11:20 +0200,26.4477662,2.8481713,2.6338426,3.141794,3.1720602,2,23,0,10,52,37,386,0,NAO,0,0
01b6c798992912d8349ea992320685c6d7be5531,2019-04-30 10:36:40 -0400,354.1943171,1.5853241,1.1626505,2.9584491,2.9851968,1,15,1,22,25,97,176,0,NAO,0,0
ff4cf9cc912b3510fcff1563f9569c48eef5f660,2019-04-29 13:54:35 -0500,174.7721296,5.218044,1.9586227,5.2528588,5.2921528,6,33,1,39,67,202,500,1,NAO,0,0
47b565580ba147cad94b8e0dff3e411a2dbb169d,2019-04-29 09:53:18 -0600,44.7960648,2.8258449,0.0710069,2.9565972,2.9725694,2,9,0,17,15,43,83,0,NAO,0,0
eb9618f1b7dac620acf5e711f199cc1cd63631fa,2019-04-29 09:21:04 +0200,21.4495602,4.9233102,2.9941551,5.5115046,5.5365394,2,30,0,8,63,26,374,0,NAO,0,0
8c8e3e045ec505c211d2948abdad73e53bc97436,2019-04-29 09:20:27 +0200,21.4498611,5.0557755,3.045,5.4090625,5.5874537,2,29,0,8,60,27,447,1,NAO,0,0
d193922f2b4de22587eab568a9c8fee20e9d4c90,2019-04-28 14:52:12 -0400,349.1276505,3.5518981,0.001169,3.9051852,5.0678356,1,29,0,22,56,97,429,1,NAO,0,0
e13ebd14eabbe91f848ee04acf4b659c51f6b389,2019-04-26 12:15:03 -0600,42.9248264,1.7874769,0.1281944,1.9284259,1.9994329,2,23,0,17,39,43,346,1,SIM,1,1
5736be6b0684272b63fb262ccd4e3ba72cd8e45a,2019-04-24 15:20:28 -0600,40.7127199,2.0761227,0.1118866,2.1957986,2.3239931,2,20,0,17,33,43,531,0,NAO,0,0
07afb2267154d8f5802615a1e3d54bcdf2ad4678,2019-04-24 13:45:13 +0100,171.9926157,0.8215972,0.0113542,0.8322454,0.8678935,5,9,1,36,9,173,406,0,NAO,0,0
38e6dcd38800ea7c1caff73e30289bf72a9cc896,2019-04-23 20:38:28 -0500,18.4556481,1.1571065,1.2037731,1.2035301,1.5021528,2,14,0,5,18,10,466,0,NAO,0,0
ba322557866386c0d89d6c761b023a380264f396,2019-04-23 20:34:16 -0500,18.4559606,1.0335185,1.204294,1.1531944,1.5002431,2,14,0,5,20,10,469,0,NAO,0,0
1543cf7ea2ce13707daa9476db9cde243dfbc2f0,2019-04-23 13:16:12 -0400,347.7360648,1.3790509,1.8120718,3.2024884,3.2036574,1,17,0,22,28,97,492,1,NAO,0,0
cefa32a620df8ae42a3d6c5a690d697f16d2c883,2019-04-23 17:01:53 +0100,166.9439815,5.0460648,0.0686458,5.1059259,5.1103935,4,28,1,35,64,173,337,0,NAO,0,0
a7d18dab9592babbe99a4e285743db5b7dd7cffa,2019-04-22 10:15:02 -0600,40.6726273,6.7998264,6.9786227,6.9068287,7.0187153,2,36,1,17,103,43,488,1,NAO,0,0
860e783f149faf002ca2c4146ce77cffbae0c785,2019-04-22 09:39:28 -0500,12.9792014,10.2630671,6.0634375,10.3361111,10.380625,1,38,1,4,112,10,418,0,NAO,0,0
2e9e48094bfa215a6d744445cfe29596ec433677,2019-04-22 09:38:17 -0500,12.3490625,10.1683449,5.4335069,10.3361111,10.3808102,1,40,1,4,127,10,609,0,NAO,0,0
d7e4c46ac836749ed9898c2e31824854873d18fb,2019-04-22 09:52:19 +0200,347.7318634,6.1201968,9.4195718,7.6117014,9.4237731,1,34,0,22,108,97,552,1,NAO,0,0
d6e5975b9c9830bb0037af8d5ba0140be3f3acd9,2019-04-18 17:29:07 +0300,164.6004745,3.045162,0.9585301,3.2333912,3.2793634,4,23,1,34,63,173,275,1,SIM,1,1
ead7146431249d67333c4be9273f17f472570605,2019-04-15 11:21:27 -0600,30.7288657,2.9617477,0.0080787,2.9732176,3.0380556,2,13,1,15,15,43,101,0,NAO,0,0
90d9165f7d1efc926fbc311e9ce1b520e8b5bdcc,2019-04-15 14:18:33 +0300,160.1721759,3.8809954,0.4374537,3.9072222,4.0542477,4,20,1,33,33,169,156,0,NAO,0,0
07ad376558b6d1aec91cea4654651da3d0e50a2f,2019-04-14 01:17:15 -0500,336.1010185,2.2072222,0.0442824,2.2555556,3.6133102,1,20,0,21,36,92,99,0,NAO,0,0
5797aaa3f1f24e848c6ad45f6a9107a07a96e350,2019-04-12 10:38:17 -0600,30.694537,1.6788657,1.8763889,1.9026389,1.9107176,2,17,0,15,29,43,82,0,NAO,0,0
b66ad34565b0f5460c864babba9e344fbe9b84b6,2019-04-12 08:24:59 +0200,4.0241898,2.9385417,0.1595023,3.0510764,3.0883102,1,27,1,2,60,3,321,0,NAO,0,0
018b1e2b45699783673a0361aa40c88153cdc570,2019-04-12 08:24:17 +0200,4.0247569,2.9639352,0.2388194,3.1296181,3.1673727,1,30,1,2,64,3,207,0,NAO,0,0
bea87d3b58a732d78e2c133a0cd662d763d8530d,2019-04-11 13:21:28 +0300,159.7139699,0.7682986,0.820463,0.8412153,0.8558218,4,7,1,31,9,164,13,0,NAO,0,0
d4fab06cd65e58f5f5922ed88fe67419e16f157d,2019-04-10 14:25:14 -0600,27.9368866,0.8740278,0.0434606,0.9247222,0.993044,2,17,0,13,30,40,116,0,NAO,0,0
c6d611b82bfb6ec9bffe9097ed9bc4702a45b2d6,2019-04-10 20:37:51 +0400,336.0962153,0.7908565,0.9070255,0.8675463,0.9118287,1,17,0,21,26,92,111,0,NAO,0,0
0ca566af077795ab7eb27084409c2946e2c7441b,2019-04-10 17:36:57 +0300,157.8336343,12.9343171,11.9115278,12.9714005,13.0046412,4,58,1,30,248,164,1142,1,SIM,1,1
e8d40d8ac91a40746e2349315337eb3780124f32,2019-04-09 15:32:44 -0600,26.8548264,1.0364236,0.0359606,1.0745602,1.1144792,2,15,1,12,24,40,164,0,NAO,0,0
ee64cc987df210b2a1f3d57dbd676e31846010a6,2019-04-10 00:03:22 +0400,335.0192824,0.1637616,0.003287,0.1731944,0.2277431,1,6,0,20,8,91,32,1,SIM,2,1
513eba195b57b83b8f3fd3e1e19082cb263b967d,2019-04-09 18:40:09 +0400,328.2894097,6.7473611,0.0412037,6.7677894,6.7710764,1,41,0,20,124,91,792,1,NAO,0,0
5a1d5cca4f865acc8b2d2f92ff96923274978949,2019-04-09 09:59:24 +0200,0,3.8627199,0.0031366,3.8678241,4.0217014,1,25,1,1,45,3,204,0,NAO,0,0
0ae454667e5ea4e72caddae4ce0e2db2cc2ca259,2019-04-09 09:58:55 +0200,0,3.7834028,0.0622106,3.8481481,4.0812384,1,26,1,1,62,3,350,0,NAO,0,0
06e616a304ab23ee361022ae575fa1a6ea4f5d03,2019-04-08 13:39:40 -0600,26.8354977,4.0635069,4.1311921,4.1145602,4.1505208,2,27,0,12,62,40,396,1,NAO,0,0
1612b452a832fdb9fd9085e3ecaa8c31fb8309b6,2019-04-08 16:52:23 +0200,0.013831,0,0.022419,0.0094676,0.0227083,1,1,0,3,1,5,2,0,NAO,0,0
3a19a30b152b512b75ac55e6f38d1ee235a132a3,2019-04-04 11:10:15 -0600,21.5906366,1.9628588,0.9620486,2.0757176,2.1224769,2,29,1,10,51,36,412,1,NAO,0,0
1ac266a8e863977a591ec57a9da7c19de98a7c2b,2019-04-02 17:09:08 -0400,328.1588426,1.1722338,1.1182407,1.2076042,1.2488079,1,20,0,20,28,91,131,1,SIM,3,3
c0b2a7088fbd00b2e8b8d7faa54208371798779f,2019-04-02 08:36:05 -0600,19.7052199,3.9964583,3.1246296,4.0479977,4.0634144,1,30,0,8,59,33,188,0,NAO,0,0
4321b2490caf6814859468683068c4170b5eeb38,2019-04-01 10:04:14 -0600,15.9224769,0.6332986,0.0036921,0.6618056,3.7864352,1,8,0,8,15,33,72,0,NAO,0,0
b4231c91370ae489c6ffc0a687d4ea800190dbbe,2019-04-01 11:30:12 -0400,323.0490856,3.9910995,0.0366667,4.0281829,4.0416204,1,26,0,19,63,87,180,1,SIM,1,1
1f5811b614765c932732634318d68ce4da4fa6d8,2019-03-28 15:17:05 -0600,13.8482639,2.2916088,0.2337384,2.3042593,2.3079514,1,40,0,8,82,33,376,1,NAO,0,0
886830f5ecfef351181cff08495ed9e4c13c1dc4,2019-03-28 11:23:04 -0400,322.2494097,0.7762269,0.0817245,0.8447338,0.8814005,1,13,1,19,17,87,55,1,SIM,2,2
481b42e0e2f8c869c23f59ce2aae8253d00e6c12,2019-03-28 16:58:57 +0200,145.2569792,0.9771644,0.3340972,0.9992245,1.0191435,4,17,1,27,31,135,142,0,NAO,0,0
747bc40deef43e88a3d2e89e737b7487b97ddc88,2019-03-28 15:10:45 +0200,66.9054514,1.8973958,0.0092245,1.9341204,1.9380208,1,31,0,4,65,60,305,1,NAO,0,0
f44f35d5b4522686432703815c0e1ab281d30891,2019-03-27 16:11:32 -0400,322.2070718,1.5065972,2.0745833,2.0351968,2.1169213,1,36,0,19,64,87,309,1,SIM,1,1
9a110c793bcdb5392150e09907ae86508e135b74,2019-03-27 11:39:22 -0400,0.008912,0,0.0449653,0.0031019,0.0464931,2,1,0,2,1,21,1,0,NAO,0,0
278021fd1b3c991da17609f911b9ebee14c68ca7,2019-03-27 15:01:03 +0000,143.9924884,0.9247569,0.0077431,0.9381366,0.9587384,4,22,1,26,33,131,166,1,NAO,0,0
49c5a115c892e4329ff5ef251f0b2c8ba9bd3d22,2019-03-26 19:33:24 +0100,0,0.1025,0.1815278,0.1649653,0.1821412,1,3,0,1,4,9,5,0,NAO,0,0
a5f2b58723c4300cf6e26f0f68a799c9b4fdd902,2019-03-26 18:11:37 +0200,132.9697917,11.1554398,0.1663773,11.181331,11.1890741,4,50,1,26,180,131,670,0,NAO,0,0
55f2c092b077a5fcae6bc3fe2ccdf1c9ddc9e221,2019-03-26 16:53:17 +0200,66.8869213,0,0.0102431,0.0195486,0.0287731,1,1,0,4,1,60,5,0,NAO,0,0
8239b6108f7d81a8a693397726754a0168ab9f71,2019-03-26 16:26:36 +0200,60.8969907,5.9567477,0.0149537,5.9946412,6.0048843,1,34,0,4,93,60,385,0,NAO,0,0
8095a32ed0ee62767ed8ff6e0e9e97cd9b7533fd,2019-03-26 08:00:28 -0600,9.763206,3.8424306,0.0004977,3.8518171,3.8565625,1,21,0,7,43,20,231,0,NAO,0,0
ece7d920a463df620e69f36a7c9098fc57070b4d,2019-03-25 15:38:30 -0400,317.1874421,2.8949537,0.0292593,2.9743056,3.068287,1,15,0,18,29,87,178,1,SIM,2,3
415d651633a327045300b3629cd4e80b25d0db57,2019-03-22 14:42:18 -0400,317.186875,2.0281134,2.0809144,2.0522222,2.0814815,1,23,0,18,40,87,140,1,NAO,0,0
817dd415e43fc5d2da44e9d71a5dc653dd4b089d,2019-03-22 11:27:44 -0600,8.8485648,0.9133565,0.0014815,0.915625,0.9161227,1,11,0,7,12,20,36,0,NAO,0,0
6837354a9b7e7953c6582b7d19b0210767e703c0,2019-03-21 13:30:39 -0600,5.6802894,3.2450926,0.105787,3.272581,3.2740625,1,35,0,7,82,20,315,0,NAO,0,0
2ba546e91babbf2dbf5c56daf8a11a59c9d0558b,2019-03-20 13:07:57 -0400,307.0806134,7.9925463,0.0058565,8.0312037,8.0471644,1,50,1,16,156,77,1022,1,NAO,0,0
05c5377741812c8e589119c14ea1d5c0d0160a62,2019-03-20 16:41:06 +0200,53.684375,7.1570602,0.0170023,7.2146644,7.2296181,1,43,1,4,133,60,814,1,NAO,0,0
4ba731a575fc5ca9123f98613125c42647dc649f,2019-03-18 07:10:11 -0600,2.7323727,2.8261343,0.0070833,2.849213,2.8590625,1,18,0,6,30,19,140,0,NAO,0,0
