Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
e933d74a5028ca96308aa8445709cc502b5f3bc1,2019-04-24 09:39:35 -0700,0,5.1453819,0.1313426,5.3525,5.8746644,1,9,1,1,19,2,162,1,SIM,1,1
5447c0745212117da63c23215e79ce84754ae5ef,2019-04-23 15:19:44 -0700,0.872581,1.0174653,2.2119792,3.2066551,3.2077199,2,6,1,6,9,9,27,1,NAO,0,0
a8136b2939aea72d5e993194bbae55c3f70081cf,2019-04-22 15:25:52 -0700,0,0.2143866,2.2118519,1.5537847,2.2119792,1,1,0,1,5,1,8,0,NAO,0,0
eaf76d642b8d61af7f74e907df8e7274b5e05cf6,2019-04-05 13:50:22 -0700,0.2082407,3.7192824,3.0203935,5.7533796,5.8431597,1,12,1,2,59,4,149,1,SIM,1,1
5d45b59f7f910c17476835bf60dcb33e1a691bd2,2019-04-03 13:17:37 -0700,0.8781597,0.8704861,0.9556019,0.9095718,0.9797685,4,3,1,5,37,38,79,1,NAO,0,0
108545e4161c6c6b9aa8eadbe2ea6f27eee44013,2019-03-17 14:49:00 -0700,1.16125,0.9856366,1.2244213,1.0142477,3.1111806,3,1,0,6,14,34,18,0,NAO,0,0
699ef08e84296f003c789584c28d7bb5fb20693b,2019-03-08 17:08:59 -0800,0.0204282,0.0860532,0.0495602,0.1007755,0.102037,2,3,0,2,52,12,123,0,NAO,0,0
e370ed90f71831ff2c24e26da66e8cb116c3d0ca,2019-02-19 14:04:18 +0000,0,0,0.0891551,0.0981134,0.1360069,1,1,2,1,1,5,3,1,SIM,1,1
e31d3b52ee8e06144b1996a5c4979c48e86a8515,2019-02-14 17:31:14 -0800,0,0.1299769,0.2744792,0.3365394,0.4138542,1,5,0,1,54,2,176,1,NAO,0,0
f3e30c7ae3f10a9a5dbdb1894fb061bdd44f146b,2019-01-22 12:01:18 -0800,0.0616435,4.63E-05,0.1291204,0.0673495,0.1292824,2,4,1,5,58,208,178,1,NAO,0,0
a3e5173c4741404ff11fa05e6b4c0f2000704399,2019-01-07 17:37:53 -0800,0.3420833,0,2.1303588,1.5352778,2.1976042,3,1,0,12,1,40,3,0,NAO,0,0
959c7a76e9f1caa78c82934d9ac79b6f9b3c4cd5,2019-01-04 16:47:27 -0800,0.2706829,0,0.7137153,0.7684028,0.8383102,6,1,0,8,1,9,2,0,NAO,0,0
7f0056f683f75a91f5a35d6813401b5e9064e3b7,2018-12-20 15:56:28 -0800,0.3470833,0,1.8707407,1.761875,1.8769097,2,1,0,3,1,6,2,0,NAO,0,0
3ddd917ff4564cd304065ff3a1a7509fa953b7c7,2018-12-04 03:26:49 +1100,0,8.1E-05,0.7292245,0.662963,0.7387153,1,6,0,1,68,4,170,0,NAO,0,0
e12c0dcf660b9ce6068671131fde43817a66edc1,2018-11-19 11:25:34 +0900,2.5570718,0,3.4250579,0.375,5.1758102,4,1,0,7,4,22,14,0,NAO,0,0
cc0c6ad14ad9474c0ac478ac12e16477dddd87e8,2018-10-10 15:29:21 +1100,0,0.2499306,0.1174653,0.2746759,0.3109491,1,8,0,1,92,2,191,1,NAO,0,0
03e6113ef7e6a8f926fe2c2c5ac9f0f62f74c93e,2018-10-04 12:04:53 +1000,0.1248727,0.0817361,0.2687847,0.1898264,0.269919,2,5,1,3,51,163,155,1,NAO,0,0
531a4c5b8c559c30b4c4d83b443ec120bb9f865c,2018-09-29 13:11:03 +1000,0.1542014,0.3818981,0.379375,0.5161343,0.5419097,2,2,1,2,6,27,6,0,NAO,0,0
46141b8283fd7e974eb419224d6f2ee0a1d877d6,2018-09-28 13:06:48 +1000,0,0.0062963,0.3291782,0.2720139,0.3428241,1,3,0,1,14,18,18,0,NAO,0,0
b3e469fa98dd0f2948243a4acf8e15e0e0776414,2018-09-24 09:36:57 -0400,1.8868981,0.3454745,2.1080787,0.4484954,2.9533796,3,1,0,3,11,61,6,1,NAO,0,0
1d20057df37eb171c85297f9a90874e0f8d6e0ae,2018-09-20 11:15:34 -0400,0.672662,0,0.1090394,0.0375694,0.1094676,2,1,0,2,1,1,1,0,NAO,0,0
080d499053a325f54d1beac1b1099808db572ce7,2018-09-20 09:50:06 -0400,0.3711806,0,0.5682755,0.0046528,0.6183912,3,1,1,6,1,39,1,0,NAO,0,0
e059f303d7b6aeef8e4e045268a7ba10f811ffd1,2018-09-19 15:05:10 -0400,9.3479745,0,9.1236343,0.014294,9.1498958,14,1,0,120,1,629,1,0,NAO,0,0
b48ea70eeb33c71e88a4fc42d766e5a88be60953,2018-09-19 14:27:21 -0400,1.0812037,0,1.0091204,0.8780208,1.0093981,4,1,1,8,1,6,35,0,NAO,0,0
4f70f0e66a638c0db4830fb9ce552502d6fdcc9f,2018-09-19 14:26:57 -0400,1.0684954,0.0007639,0.996412,0.8112731,1.0091204,3,1,0,6,2,5,1,0,NAO,0,0
1ee5fabcf2231be122bf1e3aabe4948e6867c872,2018-09-19 14:25:53 -0400,0,0,1.1451042,1.1353819,1.1975347,1,1,0,1,1,1,1,0,NAO,0,0
0e91db21888fa8d2d77809f7667e0540ea79e6c9,2018-09-19 13:51:58 -0400,0.9927431,0,1.149375,0.0937847,1.1506944,6,1,1,7,1,25,1,1,NAO,0,0
a6e3466a628d7895d830daccaed8e7604e484059,2018-09-19 13:50:04 -0400,0.9431019,0,1.0997338,0.9608449,1.149375,5,1,0,5,2,24,1,0,NAO,0,0
1855144d261b9462406899000713479eddfba0e3,2018-09-18 10:14:58 -0400,0.6831829,0,0.872581,0.8090509,0.9018519,2,1,0,2,1,8,1,0,NAO,0,0
d417759885f0c83ececeadc1a1b1b901062fd1f2,2018-09-18 10:02:53 -0400,0,0,0.8431713,0.1048727,0.8581019,1,1,0,1,1,1,1,0,NAO,0,0
ab47ad7bbc8b6eaf72fe774d910bdb72df814ab7,2018-09-17 12:36:18 -0400,2.2991088,0,2.4346412,2.8632176,2.9028009,5,1,0,8,1,57,1,0,NAO,0,0
451b1782acfef01dd0758e7b9ddb329700626b98,2018-09-14 10:26:15 -0400,0,0.3103819,0.2873264,0.5940625,0.6789815,1,1,0,1,10,147,201,0,NAO,0,0
429b18d7a01af73c7f756197341024ff0eb721aa,2018-09-13 10:39:08 -0400,0.3307523,0,0.5853125,0.2729282,0.5925,3,1,0,6,1,10,2,0,NAO,0,0
d78a2a110a00dd1129a1f959b5a7f60644e07d9f,2018-09-12 14:04:33 -0700,0.0720255,0.0155671,0.1234606,0.0595023,0.1392708,3,1,0,3,2,6,2,0,NAO,0,0
1682170d3d177ca6e49012a83e241950b4f9530e,2018-09-12 12:23:49 -0400,0.0538773,0,0.2941782,0.1313773,0.3504977,3,1,0,3,1,26,2,0,NAO,0,0
b2f73efcffba5392140c5356086354a595d3e7a1,2018-09-12 11:02:43 -0400,0,0,0.0232292,0.0040509,0.0538773,1,1,0,1,1,5,1,0,NAO,0,0
f8828aa804508e4987db6fe249c55b1a51add969,2018-09-11 14:56:11 -0700,0,0.0017708,0.132037,0.0040972,0.1514005,1,5,0,1,42,1,95,0,NAO,0,0
f44722d5d3d20c433c2dc6612b4bb8070d31a132,2018-09-10 12:04:44 -0400,1.2072685,0,0.3720255,0.1476852,0.3966204,2,1,0,4,1,5,4,0,NAO,0,0
2d2d1d209044e0cebab48d62fe1eac7bd30d2da5,2018-09-10 09:34:16 -0400,0.1455787,0,1.2208796,0.3856366,1.5130093,2,1,0,2,3,7,4,0,NAO,0,0
03dac078d798f6737ebfe773c3dfe5c26b6b9ecb,2018-09-07 12:54:06 -0400,0,0,0.2407755,0.4402199,0.8646181,1,1,0,1,1,2,5,0,NAO,0,0
e96433243c34abb63911547578372c27c656321c,2018-09-07 11:27:38 -0400,0,0,0.6412847,0.2904514,0.651331,1,1,0,1,1,1,5,0,NAO,0,0
865435c491a8f4747dc63cd0f2f7f5ed708294c0,2018-08-28 17:06:38 -0400,8.6339005,0,1.0131019,0.0341551,1.1178935,6,1,0,8,1,33,2,0,NAO,0,0
b0a70d4aae39f10277f38c7434d4d9c41e51f9ee,2018-08-28 14:39:06 -0400,3.0790741,0.5843866,5.0489583,5.4633912,5.9201852,2,1,0,3,3,7,15,0,NAO,0,0
98b7a9ce9ccd82778a5aaee2c6c95395a929e3eb,2018-08-28 14:10:04 -0400,8.109537,0,8.8408449,0.2348727,8.8509491,18,1,0,49,1,128,3,1,NAO,0,0
