Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
9b68eb7af2f1b402fb3402e8c956b2a591bd8303,2019-05-06 12:27:44 -0400,26.8752894,26.1766551,9.6919097,8.9932755,9.6935301,3,5,1,18,22,28,43,1,SIM,4,4
9a4fa16db930f1af2d49dbf8c745957673af6e2c,2019-05-03 14:29:48 -0400,24.160081,17.094375,29.9607292,23.8809722,30.7482755,2,4,1,38,6,50,15,1,NAO,0,0
f888e6f1c63e4a8ac9725b35fce79e1c31ccc6c6,2019-04-29 10:41:01 -0400,3.1677083,14.0103009,0.0012847,14.016956,16.6363773,3,1,1,12,15,25,24,1,SIM,5,5
da8796d2d17f1edc97d8faecb5d4c9d31966df4b,2019-04-12 19:25:51 -0400,3.14,0.0045949,0.0720139,0.0984375,0.0992824,3,1,1,11,2,22,2,0,NAO,0,0
b144634e3489f378314651a7a13a09a658760d4f,2019-04-12 17:44:54 -0400,3.0953125,4.0539352,9.8819097,9.8545833,9.8837616,3,1,1,7,13,17,18,1,SIM,2,3
b46cc099ffd3ed579f8be599148807a60b04c46f,2019-04-12 17:33:24 -0400,3.0883102,4.0539352,9.8749074,9.8545833,9.8757755,3,1,1,7,13,17,18,1,SIM,2,3
44e293b741112ef76ceadb38873e1bb4886d1366,2019-03-19 13:10:35 -0400,163.8456597,14.8958449,38.9871296,39.0116551,39.0202431,7,6,1,123,7,130,11,1,SIM,1,7
986e0a3e8444eafb276e59e59065c0333268480e,2019-02-28 14:52:51 -0500,0.0344676,0.0041088,0.0430208,0.0147454,0.0435532,2,2,1,8,3,5,10,0,NAO,0,0
eda0146266aecb6c36735ddf19c9b9add4044cd7,2019-02-28 14:52:05 -0500,0.0091088,0.0003704,0.04,0.0089236,0.0430208,1,2,1,2,6,2,3,0,NAO,0,0
24e8d1d6f92a31d7576dd7a4c793261fc141ada0,2019-02-27 11:07:36 -0500,0.1433333,0,18.4238194,5.0195139,18.9740972,1,1,0,6,1,24,1,0,NAO,0,0
c842d216a3502269fa8049369f4da1679b5d424a,2019-02-08 11:44:54 -0500,121.0785417,0,23.250463,27.0304514,27.0328588,6,1,1,94,1,110,2,1,SIM,1,1
419ff7ce922a8d69cc31474668b4670b06ce3e62,2019-01-31 12:02:41 -0500,11.2186921,16.7811921,26.2971528,29.1273843,42.9124074,9,1,0,50,18,69,7,0,NAO,0,0
cdb58546628d41ed631b10adedae632ba488d75e,2019-01-14 10:42:51 -0500,99.8126042,0.7585532,3.9607523,1.9762269,3.9659954,5,5,0,59,5,61,19,1,SIM,1,1
991ff6d6203b1cd6d0e6bbd1899a10df4f0d76e0,2019-01-10 11:32:02 -0500,92.1714815,2.829375,0.0041898,3.6845602,3.6847106,3,1,1,51,2,58,6,0,NAO,0,0
e25415927f54bd3737b47120949f84865c9f8bdc,2019-01-06 19:10:45 -0500,91.0760301,1.1472106,30.1904282,31.2816898,31.2849537,3,3,1,50,15,58,18,1,SIM,4,4
7acf0301106f7e43a29fc7e6fc7dc25d2419cd52,2019-01-06 19:06:03 -0500,68.5145949,0.1588889,44.0954977,44.2630787,44.2644213,7,2,1,15,12,30,16,1,SIM,1,2
40d0fc5dfeadfd8f18b91777d59f8d42b8043a05,2018-12-06 12:21:52 -0500,52.8728935,0.0558681,2.0259491,10.0386574,10.0396644,3,1,1,30,3,29,8,1,SIM,2,2
2de35f4d29d52ed68db07d2bfca9e6164283f234,2018-11-28 11:16:44 -0500,47.9234606,27.3631713,0.0200463,2.9435301,4.937963,3,5,1,26,9,27,17,1,SIM,1,1
69474302e2de7dfbfd467149fdf5dceb6c4563cc,2018-11-23 13:03:47 -0600,1.5726042,44.0060185,3.0243981,45.0133912,45.0423727,1,13,0,4,62,11,70,1,SIM,1,2
f4ebac54aefc0459dfaec090a8063e020da2f076,2018-11-23 12:22:03 -0600,23.9975579,22.3696065,31.1548727,29.0804745,31.1554977,11,2,1,47,2,50,1,0,NAO,0,0
905941fc2d963277857651e7c7fc5549602a3a8d,2018-11-23 12:48:04 -0500,45.1360301,9.0429398,0.0776505,2.8450347,2.8464236,3,3,1,24,20,27,13,1,SIM,4,4
887f2c66246f12b6e744bf7d7b5b885fe486cfb1,2018-11-20 16:47:52 -0500,40.0359375,0,0.1553472,5.1777894,5.1907407,3,1,1,21,1,25,5,1,SIM,1,1
269a12efe934cb6b16d63cf87831f5f201536984,2018-11-20 16:34:06 -0500,5.982963,5.1977894,7.6047801,7.8197222,7.8231134,3,3,2,15,7,12,10,1,SIM,2,2
c67d40f7f129c24da89c4a75e80fe5d88edc1666,2018-11-15 15:56:54 -0500,37.2513426,0.02,0.0126852,2.6419329,2.7972801,3,3,1,21,6,25,6,1,NAO,0,0
258d7f2eb000996d4b5abef6fd892194199b627e,2018-11-15 11:13:12 -0600,0,0.0089352,2.6402546,2.6308681,2.6419329,1,2,0,1,5,1,5,0,NAO,0,0
d19ac6a5ddaf7d10cc9ef2a8b6301114da4f701d,2018-11-12 20:52:26 -0500,28.0233333,0.077581,0.011956,9.2272801,9.2297917,3,2,1,19,4,25,13,1,SIM,1,2
f7bd8e9f37dce2745c42d6e25ce3e533afb686a5,2018-11-12 20:48:49 -0500,0,0.0268981,9.2245023,9.1765972,9.2272801,1,1,0,1,3,1,12,0,NAO,0,0
f94b29b5c78d38a250645c3ce9149b3d2e6cad1d,2018-11-03 16:21:58 -0400,28.0019097,0.0065509,0.0008449,0.0103125,0.0106134,3,2,1,18,4,24,5,0,NAO,0,0
c960a862dfc8cd6e8aa08787c42d4f2695be155c,2018-11-03 16:07:44 -0400,27.9126157,0.0145139,3.1010417,3.1894907,3.1902199,3,4,1,17,4,24,8,1,NAO,0,0
05a0eeffd730fe26a712f26c5486e2814d00af2b,2018-10-31 13:43:24 -0400,4.8711227,17.6858681,0.0208449,19.9612963,20.0512847,1,5,1,5,12,5,31,0,NAO,0,0
b04485c77708c10b72fbb5a392d85eea437515f9,2018-10-31 11:10:02 -0400,0,0.8450347,8.0178819,8.0023495,8.0221528,1,1,0,1,2,1,10,0,NAO,0,0
b84afccfa8d4727ca40a6f8d0076f6ede0d1289b,2018-10-11 12:38:46 -0400,0.0176389,4.1008681,0.9333681,5.7660069,5.7724074,1,3,1,3,9,5,12,1,NAO,0,0
873349e6355c25f455060c82b0e4e3d627983d73,2018-10-02 10:52:07 -0400,0,0.0218056,4.0886343,2.6548032,4.089375,1,1,0,1,2,2,2,0,NAO,0,0
fbebdc82ce3e034cb6a848c19201f1c169e29175,2018-09-12 17:44:20 -0400,99.0200579,0.1465625,0.0699421,0.241331,0.2421528,9,2,1,219,2,207,4,0,NAO,0,0
ac5410e75a39ca07a270b5e91ada3fd7817996e1,2018-09-12 12:38:37 -0400,98.9792477,0,1.1373495,1.1082176,1.1380671,8,1,0,217,1,207,3,1,NAO,0,0
4b9805fc75271c49f947cc2394d2056f9bd6c916,2018-09-11 09:21:46 -0400,97.1651157,0,3.245081,3.9218634,3.9232292,7,1,0,204,1,204,5,1,SIM,1,1
f4957c3bb675d9d74110ef979ff09e2fe6eb3996,2018-09-07 11:13:29 -0400,93.905787,0,0.0073843,0.0216319,0.0224421,7,1,1,199,1,191,1,1,NAO,0,0
1198046de73625e93075b20dcce10bb50a1761d1,2018-09-07 10:42:34 -0400,92.9485069,0.0120255,6.0809722,7.0308681,7.0318403,7,2,1,194,2,189,2,1,NAO,0,0
fd7c835ec1394dfa60ccc6537e4534ab38426c08,2018-09-06 20:57:36 -0400,30.6984375,21.418044,3.6050231,20.7010185,21.0789931,1,6,1,11,30,5,94,1,SIM,2,2
05dd6095a0da1b6c2a20aa6c112098da59a11b67,2018-09-05 21:59:04 +0000,92.2010301,0.0750347,5.3334954,3.8761343,5.3349653,5,2,0,189,2,177,2,1,NAO,0,0
543d4d3d51ba8c85fa697544e5f67174458c07c9,2018-09-03 12:13:20 +0300,86.6737384,0.1093519,10.6869329,10.8807292,13.6839352,5,1,0,182,2,173,2,1,SIM,2,2
404c58dbf5bb1f2f0c977fe3e597029317a04f58,2018-08-20 14:48:05 -0400,75.8939815,0,0.0118519,0.1046759,0.1877431,5,1,1,174,1,170,5,0,NAO,0,0
2c6e6e02a89e894f6ad012d9ba3e00141b3192d4,2018-08-20 10:32:34 -0400,72.2474884,4.3516667,0.024294,3.6589352,3.6692361,5,2,1,173,6,170,13,1,SIM,2,2
fab90e41f4aefc73473e845fb027698aff87dccc,2018-08-20 10:17:44 -0400,3.8773727,0.9341667,10.6018056,7.2016898,10.6191898,1,1,0,11,5,14,11,0,NAO,0,0
97bdfc4de407dd66e57984a47c4548258a6e0c1a,2018-08-17 11:37:28 -0400,18.7234722,8.0280324,0.8414236,9.2113657,9.9013773,1,5,1,7,44,5,86,1,SIM,2,2
b154a58f0c4b65e8098a292b5ac300569c3a7fcc,2018-08-16 18:30:41 -0400,72.0779745,0.2358218,6.8150347,6.9602546,6.9615162,5,1,1,171,10,170,12,1,SIM,4,4
9d75b0976e6e5fac1ae2519febb3bf2e5f5e194a,2018-08-16 18:02:22 -0400,189.032338,78.2610532,2.3314583,9.271875,9.2733102,15,3,1,132,15,269,19,1,SIM,7,6
4294869c13e49c96520956874744bcd269bd5da1,2018-08-16 18:00:18 -0400,0,78.1783218,0.0521065,9.24125,9.3239815,0,3,0,0,15,0,19,0,NAO,0,0
09194e86e87d082af5972a7fc886383f59ffa30c,2018-08-16 13:20:05 -0400,64.0310069,78.0625,78.0655093,78.0628356,78.066794,3,3,1,36,7,36,11,1,SIM,4,5
bcef1447e7158127d67977d346d84d61e0440dc6,2018-08-10 11:48:19 -0400,65.2167477,0,2.2405093,2.2867014,2.9687963,3,1,1,151,1,155,3,0,NAO,0,0
2e78b47fd9b441ed48799c0197384ed1338ccca4,2018-08-07 19:45:14 -0400,0.0111574,17.7841551,0.9425,18.8133912,19.0534954,1,5,1,5,65,5,107,1,SIM,1,1
defbf6d6ebfbbbd546c69722f599bb2b43b3817a,2018-08-07 13:30:16 -0400,62.8273958,1.0344329,11.5692014,11.718044,11.7576389,2,3,1,137,18,140,33,1,SIM,13,28
619a8b6924de386d216eba4ba90d42c7e331de9e,2018-08-07 11:49:34 -0400,186.5959028,0.9896759,51.7353472,51.8403241,51.8547454,15,2,1,129,15,266,30,1,SIM,12,18
d945c497365e0046ffeadc52beca7a5385bd4096,2018-07-26 19:35:58 -0400,50.9284491,0,6.7364931,7.0662384,7.0778356,2,1,0,98,1,111,3,1,SIM,1,1
a4657f34d549cb6814cb0e592872da08263c3969,2018-07-19 17:53:10 -0400,44.0411343,0.0927778,1.0647454,1.2155671,1.2220139,1,2,1,91,4,83,8,1,NAO,0,0
a756af487ba7e90fb5acaaa7f18edd159810327e,2018-07-18 12:42:01 -0400,42.3370139,166.745787,6.2108102,6.8501852,6.8561227,1,7,0,85,55,73,180,1,SIM,2,4
af26e8b052a5135033e561cf4e4347eee585ab3b,2018-07-18 09:33:28 -0700,0,166.6832292,0.0051852,0.002419,0.0649769,1,2,1,1,32,6,120,0,NAO,0,0
ea04dde68aac55948b1cfd6ee261917d81c57415,2018-07-18 08:03:23 -0700,139.8042361,95.5086343,4.9419792,31.8185532,31.8209722,2,11,1,32,59,120,113,1,SIM,2,4
50b6751728e092d519c9fcb4c7d3b2c2139ec2bc,2018-07-18 07:54:44 -0700,13.7101505,91.8955208,13.8666551,10.2578241,13.8673495,3,2,0,7,17,16,39,1,NAO,0,0
d8042c8fa9dd0cc53604b2729ac33333a2ce5b73,2018-07-18 07:53:44 -0700,6.8076042,0,13.8659375,0.1564699,13.8666551,2,1,0,5,2,11,5,0,NAO,0,0
75443b69959ad64107f85d034472016530109472,2018-07-11 16:10:06 -0400,36.1248032,0,0.0141204,0.0155208,0.0161458,1,1,2,65,1,55,1,1,NAO,0,0
05e7aebef74952b83e6277573afddc66e3526000,2018-07-11 15:52:05 -0400,36.0601389,8.0298148,8.0178819,8.0684259,8.0720602,1,2,1,64,6,55,13,1,SIM,6,12
c82141cbaa3e2aefef1b86325c64704787d04c31,2018-07-11 14:34:04 -0400,0,7.1202431,6.9972801,7.1220023,7.1813889,1,1,2,1,22,1,17,1,NAO,0,0
f7752a071a6854cc3aa93b21b3dc11ede3212cfa,2018-07-11 09:29:26 -0700,61.4495949,18.9134144,0.5718403,20.7599421,27.6930556,2,6,0,14,39,36,58,1,SIM,2,1
f8c47a775f35b3e33129b0e501be1c67f4e92a0f,2018-07-04 14:04:39 -0400,4.0737963,0.0002778,4.0933796,4.1322685,5.0908333,5,1,0,10,2,16,2,0,NAO,0,0
90026ea8fca386a9488cf5d3a8144ba7d2895a92,2018-07-03 14:10:44 -0400,27.9458449,1.1131597,1.0195949,1.1160069,1.1176852,1,5,1,38,7,36,12,1,SIM,1,1
83156b005556927a26cabdcbb7d6a4f42046036a,2018-07-02 11:22:51 -0400,25.0101042,0,1.040706,2.9568519,2.9579514,1,1,0,31,1,29,5,1,SIM,1,1
105abf850f246f9ad851f434cda98e9248b075ad,2018-06-29 12:25:23 -0400,23.250463,0.0275347,0.0064236,0.7253588,0.7267361,1,3,1,19,4,25,4,0,NAO,0,0
e53c74c2cb1e7004c65989c11321942530f4de44,2018-06-28 19:04:15 -0400,23.2084028,0.0233681,2.1221644,2.1578009,2.1615278,1,2,1,18,7,24,19,0,NAO,0,0
b425a82afee8b7d3980789c353f6baffc1cc4b93,2018-06-26 15:13:45 -0400,20.1528356,0.0850116,0.0026273,0.9360301,0.9374884,1,1,2,13,7,14,5,1,NAO,0,0
156f167d52059af70c846397a9eac29eeb1abeb7,2018-06-25 16:45:30 -0400,17.8854167,2.9980556,6.7925579,9.0573495,9.0585532,1,3,1,12,4,14,10,1,SIM,1,1
a355eaa5f3f5fd68e2ebe62f9eccb3a20235ce37,2018-06-18 16:19:23 -0400,10.9145023,0.1744907,0.0012963,0.1796528,2.2200694,1,1,2,8,4,10,6,1,NAO,0,0
03c730f5bcf7d9e4de75f593b092f980d713845f,2018-06-18 10:29:51 +0200,136.4081134,0.9657986,4.3581829,2.8123264,4.3600116,2,2,0,31,6,120,8,0,NAO,0,0
6b29ae0c6578ce331fdab51ec7c3430b8459f0b1,2018-06-18 10:27:13 +0200,124.4457407,132.5867708,0.6767708,8.8178009,12.6391435,2,6,1,31,70,120,163,1,SIM,3,4
f42629ce5e2a571d4f6d98999da528566812402b,2018-06-16 15:21:11 -0400,16.9709028,0.1727894,2.633287,2.8112384,2.8129398,4,1,1,31,4,36,6,1,NAO,0,0
