Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
3998dffb806f3887f804b813069f59bc14a7f3c1,2019-05-10 19:01:11 -0700,14.8929514,0,1.9446065,0.6952431,2.0545949,3,1,0,12,1,105,1,0,NAO,0,0
df43bc329ec2f1b88642d657ab7490351a3dab20,2019-05-10 16:22:48 -0700,113.0077083,0.0003819,12.7739352,0.7993056,13.8117361,10,1,1,17,7,60,99,1,NAO,0,0
ee399522df7f804e7c68800047631ba9be2b095c,2019-05-09 15:28:22 -0700,112.8565162,8.1E-05,13.8068634,0.1029861,13.9580556,12,1,1,31,3,74,4,1,NAO,0,0
a4d69938ac42f733fe47a49d9a694c53d17fea8d,2019-05-09 11:50:39 -0700,8.6871065,3.0106134,5.9407639,6.6648611,6.6963773,4,2,0,5,2,11,3,0,NAO,0,0
994007dd89fdbb2272fc1f2623d03610e7195616,2019-05-08 17:42:34 -0700,8.5986111,0,5.8522685,4.0549421,5.9407639,4,1,0,4,1,9,2,0,NAO,0,0
69c5ea328d750d31bec85036babe08596748bb3d,2019-05-09 07:35:08 +0900,7.727662,0,1.1874884,0.2560185,2.0584375,2,1,0,2,1,4,4,0,NAO,0,0
0748c6ea39fad51b3482459c55e72c9556042899,2019-05-07 21:40:58 -0400,12.3039583,0,8.1373032,0.5331829,8.2608449,4,1,0,5,1,6,3,0,NAO,0,0
619df5a8f60f41f70f67dd1c59e390f67fe78a89,2019-05-02 19:07:52 -0700,104.1702778,3.0058912,3.9365046,5.7524884,5.9263657,4,1,0,5,2,44,1,0,NAO,0,0
e516af6e5636023e85335ed8d9d0d824349dd6ff,2019-04-30 19:22:28 -0700,102.8806134,0,4.7918519,0.6251968,6.0815162,6,1,0,22,1,61,3,0,NAO,0,0
9a2c26374393e0f46e8f2b1e49d2dcf66b78dbb4,2019-04-29 12:25:21 -0700,175.3502546,0,104.7366898,2.4354282,105.3160417,58,1,0,313,1,1552,12,1,NAO,0,0
