Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
136f730f8d5c2625b49ffff5e319f8170aa9af1a,2019-06-13 12:57:38 -0400,10.0907407,0.0000000,1.7724884,0.4624537,1.7862500,3,1,0,9,1,447,1,0,NAO,0,0
3683a828dc69e871aa9d2e3ed189e1630935b5ad,2019-06-13 09:37:49 -0700,11.7102315,9.3360185,10.1206366,9.4399653,10.1946875,19,1,0,48,1,498,4,0,NAO,0,0
98a57aa5f610bc66af31af409c72173cdeeb3c9e,2019-06-13 18:36:23 +0900,0.0251968,0.0000000,0.3273958,0.2500579,0.5248032,1,1,2,3,1,9,434,1,NAO,0,0
fb3ecbf130e141688782bafb7da979bf0ecedf1a,2019-06-11 18:05:26 -0400,2.8966088,0.0000000,3.8679167,0.9553819,4.2759722,5,1,0,8,1,17,1,0,NAO,0,0
96f142ae76b04f5ffe6e4c33550f5b04739f4f56,2019-06-11 08:17:50 -0400,1.2838889,0.0000000,0.5249769,0.3414815,0.8111343,1,1,0,1,1,7,3,0,NAO,0,0
4dcb46182a4aaa57f44f3eb722c1db54fa0ff843,2019-06-11 14:25:46 +0900,0.7187731,0.0000000,0.8114005,0.0524884,1.3363773,3,1,1,3,1,4,7,0,NAO,0,0
0aa86534d726090bc244b21367adc333ab961835,2019-06-10 10:14:51 +0200,4.1926157,0.0000000,4.1061227,4.4061111,4.4672917,10,1,0,17,1,31,1,0,NAO,0,0
3567fa53f7dada3f5c66f4e72775f8bfa9f38f80,2019-06-09 07:10:14 +0900,182.7995255,0.0000000,41.7121991,42.6835069,42.9915046,62,1,0,198,1,268,1,1,NAO,0,0
e3c1f42b31b93c87188a3013a3f40cf994b7d33c,2019-06-07 07:38:27 +0900,4.8576852,0.0000000,2.1142940,1.8581481,2.2913310,12,1,0,23,1,60,2,0,NAO,0,0
1126d14c144c79745779496f39640ce066b95d1d,2019-06-06 11:23:31 -0700,0.9104861,0.0000231,0.8239931,0.1931829,0.8899769,6,1,0,7,2,23,3,0,NAO,0,0
