Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
381d292d8d683c3f589681b1c88b7a2aae169165,2019-05-17 15:07:09 +0100,19.9942593,30.7939815,9.8510301,32.9347106,33.7704861,3,20,1,19,92,37,168,1,SIM,4,5
d008007264336b397d8f86c566d9b3b4dbe423c5,2019-04-15 14:11:21 +0100,11.8740972,0.8639236,2.6903472,0.9594792,2.6912153,3,2,0,11,2,34,11,1,NAO,0,0
da0e6422cc3d2420ed4d04ca2817ef6291622a78,2019-04-15 14:10:06 +0100,0.0000000,2.9123727,2.9375463,2.9299074,2.9383912,3,3,2,3,9,33,33,2,NAO,0,0
c1e2986c8e62a0fd7596dc924aceb3d5984179d3,2019-04-12 23:39:16 +0100,8.9532407,0.0017708,0.1094560,0.3399653,0.4255671,1,2,0,2,2,16,7,0,NAO,0,0
48ffcee40ba8710a31ff632b1c804cb16e8e6864,2019-04-12 15:38:49 +0100,0.1077662,8.7123264,0.0488079,8.7848264,8.8767477,1,9,0,1,41,1,102,0,NAO,0,0
a09bd0f533b7c08448965fd38c94338949b295c0,2019-04-03 19:46:35 +0100,0.0090162,0.0000000,0.0010648,0.0510069,0.0998148,1,1,0,1,1,1,2,0,NAO,0,0
dc605c1b88c27727321d1c3d20c430a92cfcb09d,2019-04-03 17:24:23 +0100,0.0000000,0.0000000,0.0408912,0.0488426,0.0499074,1,1,0,1,1,1,1,2,NAO,0,0
d270db1c380bc97300e7c14ca44d5cb129f67099,2018-10-11 17:13:08 -0700,0.0000000,0.0000000,0.1720949,0.1505671,0.1725231,1,1,0,1,1,4,4,2,NAO,0,0
f0664d552ccc5a6f03864f664bea6a646cf1e521,2018-08-02 17:31:34 -0400,0.0000000,105.8107870,0.0450463,105.9494560,106.0518981,1,58,0,1,277,3,487,1,SIM,1,1
ffbc2db0e7860ee1a96511578235dec7eaccc8d3,2017-09-25 17:06:40 -0700,49.7181134,63.2375347,64.9802778,76.4559375,76.4586690,15,6,1,26,21,99,466,1,SIM,1,1
9ba0c8097f9015abcfe1bbbc0184c9033577219c,2017-06-15 00:34:49 +0100,62.3694097,0.0122338,0.0002778,0.0156944,0.0184606,50,1,1,164,4,134,48,1,SIM,2,0
4013e234c51e1817876e677532bc457d405fb374,2017-06-15 00:08:38 +0100,62.3331481,0.0117593,0.0433565,0.0793403,0.0796181,50,2,1,164,2,134,4,0,NAO,0,0
782e4337886391b9f9c1c7c1deb154cb1a144c32,2017-06-14 23:16:25 +0100,62.0326273,0.2457060,0.0133102,0.2704745,0.3138310,50,2,0,164,2,134,1,0,NAO,0,0
123c7cddfd4fa4f862ca1548fe63653f3b960587,2017-06-14 08:03:40 -0700,61.9494329,1.6455208,0.0088773,0.0917361,0.0920718,50,49,1,162,78,134,82,1,NAO,0,0
d5c2bdb92f9a93d4330130b7a872e2c01859141a,2017-06-14 07:55:30 -0700,0.9309954,1.8409144,1.1971296,1.8986806,1.9063194,48,3,1,76,20,81,81,1,SIM,3,2
