Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
288aa090810eb846fa9d6101a7d2ba087e973343,2019-05-10 15:16:58 -0700,2.275706,0,2.3365394,0.7480208,2.3382639,4,1,1,4,1,6,1,0,NAO,0,0
6e77ba1d033936222842f1713e78dffaaae148f9,2019-05-10 12:35:41 -0700,2.1127315,0,0.8567477,0.6208102,0.9094444,1,1,0,1,1,1,3,0,NAO,0,0
70afcb8ce856e460bc9c46e312ead357f50f41b5,2019-05-10 11:19:48 -0700,0,0,1.3168171,0.0608333,2.1735648,1,1,0,1,1,1,1,0,NAO,0,0
98c70132390300b8fefc3043e34d6638234a0de2,2019-05-08 07:09:52 -0700,2.2631713,0,0.1078125,0.0846065,0.2025579,1,1,0,1,1,2,13,0,NAO,0,0
c7500a48cedf34f73c4e84b76bde9c1e0cf482a4,2019-05-08 04:53:26 -0700,2.9503819,0,3.2755671,1.1202083,3.3833796,2,1,0,5,1,12,2,0,NAO,0,0
0cc10e97faf3962c27369d3271f3996390dbfe63,2019-05-08 11:18:11 +0200,2.9496528,0,2.0072685,0.0154861,2.0079977,2,1,1,3,1,6,4,0,NAO,0,0
0f40bed58fe03faae8b068897c961f099e8d6715,2019-05-08 11:17:08 +0200,2.4524884,0,2.8787153,0.3251852,3.274838,2,1,1,3,1,6,2,0,NAO,0,0
c3c945d9f6400e6b170e4a664324dca0a75918cb,2019-05-04 19:41:22 -0700,44.0802546,0,2.6114236,0.2693287,2.9696412,4,1,1,8,1,14,1,0,NAO,0,0
976f1b6f8ef1e43af015aec4c47ee9f4f615ecc1,2019-05-04 17:20:07 -0700,0,221.2115046,0.4333912,20.3498032,20.6099306,0,31,0,0,192,0,229,0,NAO,0,0
d2db90c32d52e4734858d64a932de8c1c952c92e,2019-05-04 11:05:32 -0700,44.07875,0,0.7033102,0.5797917,0.7048148,1,1,0,1,1,1,6,0,NAO,0,0
d711023ef9a5224b382b648a2870c494969dee73,2019-05-04 11:03:22 -0700,220.5066898,0,44.1943403,0.8189005,44.8976505,57,1,0,441,1,428,1,0,NAO,0,0
be49f0e9d75f8045360cd1b82981c78dc011ef2e,2019-05-03 18:10:36 -0700,6.5581134,0,1.180706,0.7871759,1.1856366,1,1,0,2,1,3,1,0,NAO,0,0
e05b0729ecf867deace7ab88d9d5d7e36b916441,2019-05-03 18:03:30 -0700,13.5594792,6.3530208,5.5507292,6.5263426,6.7314352,10,1,0,31,2,79,3,0,NAO,0,0
d0b90a500db8af8455aa4174f7326ae83e31dea6,2019-05-02 13:43:17 -0700,12.8385069,1.8884491,1.46,1.9151852,2.1809722,5,1,1,13,3,38,3,0,NAO,0,0
b524f4bca95169a2b197f8a68058e6c28abf416d,2019-05-01 20:25:05 -0700,12.7947569,0,3.3344444,0.8388657,3.3781944,8,1,0,19,1,46,1,0,NAO,0,0
87e71dee9a06fc4f12877533ae9721277cbaf7c2,2019-05-01 19:22:05 -0700,12.6516204,0,1.2731134,0.6323843,1.41625,4,1,1,11,1,36,1,0,NAO,0,0
85f8bfe88dac9cd05f77a302282d0341043e7882,2019-05-01 15:55:58 -0700,11.9374769,0.2026042,0.5589699,1.1460648,1.2731134,3,1,0,6,5,31,6,1,NAO,0,0
ba4069a20ac532b24d4007e959e86fd861feed04,2019-04-30 22:47:36 -0700,217.6925694,0,12.6850694,0.7540741,12.6915509,23,1,1,99,1,176,1,0,NAO,0,0
5d5dee64fbff18a81b478ef84d0229185606e33f,2019-04-30 17:53:43 -0700,1.5016088,0.8940741,1.9181944,1.6154514,2.2730787,5,1,1,7,2,9,6,0,NAO,0,0
1981241f836c50669554b98209a05ed7cd96f91f,2019-04-30 09:22:41 -0700,0.1938657,0,0.3830556,0.1104398,0.4458218,1,1,0,1,1,2,1,0,NAO,0,0
3a220c5305ea405ebe53056639c34c7735796176,2019-04-29 15:37:46 -0700,0.5750116,0,0.9915972,1.1091782,1.178669,2,1,0,2,1,2,1,0,NAO,0,0
