Hash do merge,Data do merge,Tempo de isolamento 1 [ancestral](dias),Tempo de isolamento 2 [ancestral](dias),Tempo de isolamento 1 [pai](dias),Tempo de isolamento 2 [pai](dias),Tempo de isolamento [merge],Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
24993e6607870c35fe8476dc81878ec7f445f020,2019-05-10 16:47:04 -0700,0.0019907,16.7514583,0.0411227,0.0798843,0.0902546,1,6,1,3,19,4,29,1,SIM,1,2
fb0d5150d96ca7cd5d3ae0abfe841879e04dd1f0,2019-05-10 16:26:26 -0700,23.2498611,0.1125116,16.0152431,4.9067593,16.0156713,26,1,1,110,2,124,2,1,NAO,0,0
60cd4bd73b9e85075cc43822479cb57c8d125d5f,2019-05-10 16:25:49 -0700,16.7465856,0.0008218,9.973831,0.648206,9.9743171,20,1,1,47,2,64,2,1,NAO,0,0
2bd51e5aaef6a289331e04664c9058f20139e6ff,2019-05-10 16:25:07 -0700,16.742338,1.3213773,9.9695833,2.5090856,9.973831,19,1,0,45,2,63,1,0,NAO,0,0
a2259ee085ff26f4548aa0929792afa8a013d922,2019-05-10 16:19:00 -0700,16.5396991,16.7214236,0.0477778,0.0498495,0.0707639,3,2,1,6,6,20,3,1,NAO,0,0
ffcb9e62b4365e652caeb05c80d4d7582833fdb8,2019-05-10 15:56:20 -0700,9.586412,24.2437731,11.7259606,24.2671991,24.2744444,1,30,0,13,268,1,252,1,NAO,0,0
ac94c4ab8fe0f37674e1233294915970e14b0530,2019-05-10 15:48:53 -0700,7.5428588,23.1743634,7.7430671,16.8717824,16.9216319,2,25,1,6,137,3,123,1,NAO,0,0
71920a10a3706c1d868b323b5d799039aa66e598,2019-05-10 15:45:54 -0700,23.2212963,0,16.6612963,0.1224421,16.6621412,25,1,0,140,1,140,1,1,NAO,0,0
9edfff8d38d00bd87428af5b9dea7f41a7b5b4d9,2019-05-10 15:44:41 -0700,14.4153009,0,9.9450231,0.9294213,9.9457523,17,1,1,37,1,60,1,0,NAO,0,0
8fe2d38edc8a6f5b6ea0072446aa5cc0faa80b80,2019-05-10 15:42:30 -0700,14.3690972,0,7.3307176,0.147662,7.3761343,14,1,0,29,1,40,12,1,NAO,0,0
d6aa8eaf30c71df32d4543290675808440def630,2019-05-09 14:50:50 -0700,0.003044,0,0.6790509,0.557662,0.6801968,3,1,1,5,1,5,1,0,NAO,0,0
fa77b52b5e2067798006aaff8e463a2b425509d5,2019-05-09 14:43:57 -0700,0.5067824,0.5040625,0.5947222,1.2658449,1.2701389,2,3,0,2,5,3,5,0,NAO,0,0
4fbe0d6520143fdecbf2f4f023b14b9ee87943d1,2019-05-09 09:35:45 +0200,144.9423032,5.033044,0.3319792,2.3222801,2.408669,2,6,1,24,8,20,14,0,NAO,0,0
6f6b434c545f7832f7b112d48c6b13b99861ea4d,2019-05-08 14:29:34 +0200,0,0,0.8186921,0.9307639,0.936794,1,1,0,1,1,5,1,0,NAO,0,0
8099c01477c4fbe62c5248dceca217250096ceb7,2019-05-07 11:30:56 +0200,19.1814236,0,18.254919,15.5441551,18.7435764,26,1,0,176,1,173,1,0,NAO,0,0
9a6e4a4980895ef245ae7d69274b8a9acdf6f662,2019-05-07 07:45:19 +0200,143.961956,10.3761574,2.1970949,2.845463,3.1774421,2,7,0,24,11,20,17,1,NAO,0,0
1df29e4f32b589b96c918cdf35515dc8958bd8bc,2019-05-06 10:01:24 -0700,4.9646528,10.1351736,5.7044444,5.6648958,5.7073611,1,10,1,5,15,5,25,1,SIM,1,1
