Hash do merge,Data do merge,Tempo de isolamento 1 (dias),Tempo de isolamento 2 (dias),Tempo de isolamento (MAX),Desenvolvedores 1,Desenvolvedores 2,Intersecção de Desenvolvedores,Commits 1,Commits 2,Arquivos alterados 1,Arquivos alterados 2,Intersecção de Arquivos,Conflito,Arquivos,Chunks
61cb1bce741c4ed0afa0aa1f406afa963cf99555,2019-11-05 02:23:04,0.00,0.00,0.0,1,1,2,1,1,1,1,2,SIM,1,1
a2a127745641feb4c7c6759f5c9b5f5a1b6032bf,2019-11-02 04:03:10,66.80,0.00,66.8,7,1,0,20,1,5,6,0,NAO,0,0
26d314b144d5af0f04c2d712f18ec3a8e877e779,2019-10-22 17:32:07,3.96,0.10,3.96,2,1,0,2,2,2,2,2,NAO,0,0
ffcf92e5c09225b5f291aa117f7cea365b4645af,2019-08-15 21:08:57,0.19,0.00,0.19,1,1,2,3,1,3,1,1,NAO,0,0
ffb9673d478a1146b0f92d8f555c81d1c5c9d407,2019-08-15 21:08:30,0.08,0.00,0.08,1,1,2,1,1,1,1,0,NAO,0,0
5b4f2696e79d9a510cc7e36a609fc823295be061,2019-08-15 19:12:53,0.11,0.00,0.11,1,1,2,2,1,3,1,1,NAO,0,0
3c2d14d0528699a63c38d0cbfabac35fcfbc5fb4,2019-08-15 18:37:19,0.08,0.00,0.08,1,1,2,1,1,1,2,0,NAO,0,0
559913ae1a1a7db0baff28b150d1079194fa6428,2019-08-15 16:04:12,0.06,0.00,0.06,2,1,1,2,1,4,1,1,NAO,0,0
bff1345b6cf56bd88977e43297772be3a03376fc,2019-08-15 15:58:43,0.05,0.00,0.05,1,1,0,1,1,2,2,0,NAO,0,0
b4971d07562b8e759753ecea3fc5b3594b558be6,2019-08-02 16:41:28,0.76,0.78,0.78,1,2,1,1,3,2,2,0,NAO,0,0
f7f002fd20dcebb451e672c1670ecf87ff3175c9,2019-07-19 22:35:28,56.88,303.91,303.91,3,9,1,22,58,14,43,1,NAO,0,0
e9a0f3e0b69eb679fbd72db71adacc573bca53dc,2019-07-17 15:09:09,302.66,0.88,302.66,3,1,0,29,2,25,2,0,NAO,0,0
35bc01f7a3fc462b98a0e99334ae318f0ae86f3d,2019-07-17 00:25:22,301.67,0.00,301.67,4,1,1,28,1,24,2,0,NAO,0,0
d7f7b4f0aa4096df04e88a1b5f8e5e6887e96143,2019-07-16 21:51:02,18.81,300.73,300.73,2,3,1,2,26,3,21,0,NAO,0,0
059a7a5106c24510c0c2772b6db13bc2572340de,2019-07-15 16:26:47,7.61,0.00,7.61,4,1,0,11,1,12,1,0,NAO,0,0
0578c0626eb7e9a9bcc179395e1f4e3fcf9557e7,2019-07-04 15:34:39,281.66,6.58,281.66,3,4,1,17,10,16,12,1,NAO,0,0
9ae30a354590a4f52ba6156b73026942413b2204,2019-07-01 23:18:36,0.06,0.00,0.06,1,1,0,1,1,2,3,1,NAO,0,0
e397159e18ae1c72971cbb01971928341eb7b062,2019-06-26 23:56:22,0.80,0.00,0.8,1,1,0,1,1,4,2,0,NAO,0,0
193da8ff5069d2790604690b662a62f618ef975d,2019-06-26 13:46:06,0.04,0.00,0.04,1,1,0,1,1,1,4,0,NAO,0,0
58a10a2cc9d69f4e7d2ad39c5d9acaf65a517c37,2019-06-26 21:14:12,280.72,1.47,280.72,3,3,1,16,10,16,10,1,SIM,2,1
4da97a5a87fdd9b254d27d921091cacdfa9e6c7b,2019-06-25 22:29:36,0.82,0.04,0.82,3,1,1,8,2,9,2,0,NAO,0,0
a2f5f593f66843e8f08641135c17e48432999d20,2019-06-25 22:29:23,0.80,0.06,0.8,2,1,0,2,6,3,6,0,NAO,0,0
b6644dfad8f1c4efb2041b3cb06249c60e02245f,2019-06-25 20:49:34,255.99,588.52,588.52,2,12,1,14,184,16,90,1,NAO,0,0
5b61fbaf3a177eb557d51b41d6aea430f2ed2db8,2019-06-24 15:17:21,27.81,148.48,148.48,3,7,1,20,59,14,33,1,SIM,2,4
